Sno,income,happiness,,,,,,,,,,SUMMARY OUTPUT,,,,,,,,
1,3.862647418,2.314488983,,,,,,,,,,,,,,,,,,
2,4.979381382,3.433489759,,,,,,,,,,Regression Statistics,,,,,,,,
3,4.923956936,4.599373404,,,,,,,,,,Multiple R,0.876510305,,,,,,,
4,3.214372439,2.791113803,,,,,,,,,,R Square,0.768270315,,,,,,,
5,7.196409251,5.596398273,,,,,,,,,,Adjusted R Square,0.767099963,,,,,,,
6,3.729643479,2.458555872,,,,,,,,,,Standard Error,0.695096981,,,,,,,
7,4.674517389,3.192991809,,,,,,,,,,Observations,200,,,,,,,
8,4.498103821,1.907136833,,,,,,,,,,,,,,,,,,
9,3.121630526,2.942449872,,,,,,,,,,ANOVA,,,,,,,,
10,4.639914435,3.737941605,,,,,,,,,,,df,SS,MS,F,Significance F,,,
11,4.632839514,3.175406147,,,,,,,,,,Regression,1,317.1672783,317.1672783,656.4438303,8.76668E-65,,,
12,2.773178895,2.009046461,,,,,,,,,,Residual,198,95.66564299,0.483159813,,,,,
13,7.119478595,5.951814099,,,,,,,,,,Total,199,412.8329213,,,,,,
14,7.466653196,5.960547308,,,,,,,,,,,,,,,,,,
15,2.117742331,1.445798858,,,,,,,,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
16,2.55916582,2.898583142,,,,,,,,,,Intercept,0.007580908,0.140276513,0.054042602,0.956955711,-0.269046827,0.284208642,-0.269046827,0.284208642
17,2.35479322,1.231167524,,,,,,,,,,income,0.747868911,0.029189503,25.62115982,8.76668E-65,0.690306702,0.80543112,0.690306702,0.80543112
18,2.388157248,2.312988055,,,,,,,,,,2.896334512,,,,,,,,
19,4.755680274,2.666116035,,,,,,,,,,,,,,,,,,
20,1.994275047,2.584729022,,,,,,,,,,,,,,,,,,
21,7.310916026,5.747444104,,,,,,,,,,RESIDUAL OUTPUT,,,,,PROBABILITY OUTPUT,,,
22,3.528318956,2.546524587,,,,,,,,,,,,,,,,,,
23,2.428751675,1.200785525,,,,,,,,,,Observation,Predicted happiness,Residuals,Standard Residuals,,Percentile,happiness,,
24,3.542747875,3.078293381,,,,,,,,,,1,2.896334825,-0.581845842,-0.839182611,,0.25,0.268722097,,
